Encoding	3	1	0
1-7-86	Hogan, Silas :: 335 :: 	/exec/obidos/ts/artist-glance/107064/107-2318319-3430106 :: 336 :: 	<BR/> :: 337 :: 
1-7-87	Hogg, Smokey :: 338 :: 	/exec/obidos/ts/artist-glance/37854/107-2318319-3430106 :: 339 :: 	<BR/> :: 340 :: 
1-7-88	Hokum Boys :: 341 :: 	/exec/obidos/ts/artist-glance/42767/107-2318319-3430106 :: 342 :: 	<BR/> :: 343 :: 
1-7-89	Hole, Dave :: 344 :: 	/exec/obidos/ts/artist-glance/38606/107-2318319-3430106 :: 345 :: 	<BR/> :: 346 :: 
1-7-90	Holeman, John Dee :: 347 :: 	/exec/obidos/ts/artist-glance/208135/107-2318319-3430106 :: 348 :: 	<BR/> :: 349 :: 
1-7-91	Hollimon, Clarence :: 350 :: 	/exec/obidos/ts/artist-glance/155273/107-2318319-3430106 :: 351 :: 	<BR/> :: 352 :: 
1-7-92	Holloway, Eddie :: 353 :: 	/exec/obidos/ts/artist-glance/62719/107-2318319-3430106 :: 354 :: 	<BR/> :: 355 :: 
1-7-93	Holmes Brothers :: 356 :: 	/exec/obidos/ts/artist-glance/34967/107-2318319-3430106 :: 357 :: 	<BR/> :: 358 :: 
1-7-94	Holmes, Richard 'Groove' :: 359 :: 	/exec/obidos/ts/artist-glance/41498/107-2318319-3430106 :: 360 :: 	<BR/> :: 361 :: 
1-7-95	Holmstrom, Rick 'L. A. Holmes' :: 362 :: 	/exec/obidos/ts/artist-glance/120845/107-2318319-3430106 :: 363 :: 	<BR/> :: 364 :: 
1-7-96	Holt, Scott :: 365 :: 	/exec/obidos/ts/artist-glance/190190/107-2318319-3430106 :: 366 :: 	<BR/> :: 367 :: 
1-7-97	The Holy Ranger :: 368 :: 	/exec/obidos/ts/artist-glance/207114/107-2318319-3430106 :: 369 :: 	<BR/> :: 370 :: 
1-7-98	Home Cookin' :: 371 :: 	/exec/obidos/ts/artist-glance/110366/107-2318319-3430106 :: 372 :: 	<BR/> :: 373 :: 
1-7-99	Homesick James :: 374 :: 	/exec/obidos/ts/artist-glance/49445/107-2318319-3430106 :: 375 :: 	<BR/> :: 376 :: 
1-7-100	Honeyboy Edwards :: 377 :: 	/exec/obidos/ts/artist-glance/52457/107-2318319-3430106 :: 378 :: 	<BR/> :: 379 :: 
1-7-101	Honeycutt, Miki :: 380 :: 	/exec/obidos/ts/artist-glance/35054/107-2318319-3430106 :: 381 :: 	<BR/> :: 382 :: 
1-7-102	Hooker, John Lee :: 383 :: 	/exec/obidos/ts/artist-glance/117716/107-2318319-3430106 :: 384 :: 	<BR/> :: 385 :: 
1-7-103	Hooker, Richard :: 386 :: 	/exec/obidos/ts/artist-glance/29454/107-2318319-3430106 :: 387 :: 	<BR/> :: 388 :: 
1-7-104	Hooker, Zakiya :: 389 :: 	/exec/obidos/ts/artist-glance/48725/107-2318319-3430106 :: 390 :: 	<BR/> :: 391 :: 
1-7-105	Hoopsnakes :: 392 :: 	/exec/obidos/ts/artist-glance/108835/107-2318319-3430106 :: 393 :: 	<BR/> :: 394 :: 
1-7-106	Hoosegow :: 395 :: 	/exec/obidos/ts/artist-glance/42472/107-2318319-3430106 :: 396 :: 	<BR/> :: 397 :: 
1-7-107	Hopkins, Joel :: 398 :: 	/exec/obidos/ts/artist-glance/175759/107-2318319-3430106 :: 399 :: 	<BR/> :: 400 :: 
1-7-108	Hopkins, John Henry :: 401 :: 	/exec/obidos/ts/artist-glance/175760/107-2318319-3430106 :: 402 :: 	<BR/> :: 403 :: 
1-7-109	Hopkins, Lightnin' :: 404 :: 	/exec/obidos/ts/artist-glance/101998/107-2318319-3430106 :: 405 :: 	<BR/> :: 406 :: 
1-7-110	Hopkins, Linda :: 407 :: 	/exec/obidos/ts/artist-glance/42166/107-2318319-3430106 :: 408 :: 	<BR/> :: 409 :: 
1-7-111	Hopkins, Nicky :: 410 :: 	/exec/obidos/ts/artist-glance/167061/107-2318319-3430106 :: 411 :: 	<BR/> :: 412 :: 
1-7-112	Horn, Paul :: 413 :: 	/exec/obidos/ts/artist-glance/33912/107-2318319-3430106 :: 414 :: 	<BR/> :: 415 :: 
1-7-113	Hornbuckle, Linda :: 416 :: 	/exec/obidos/ts/artist-glance/80234/107-2318319-3430106 :: 417 :: 	<BR/> :: 418 :: 
1-7-114	Horne, Lena :: 419 :: 	/exec/obidos/ts/artist-glance/34189/107-2318319-3430106 :: 420 :: 	<BR/> :: 421 :: 
1-7-115	Horner, James :: 422 :: 	/exec/obidos/ts/artist-glance/114759/107-2318319-3430106 :: 423 :: 	<BR/> :: 424 :: 
1-7-116	Horton, Big Walter :: 425 :: 	/exec/obidos/ts/artist-glance/38296/107-2318319-3430106 :: 426 :: 	<BR/> :: 427 :: 
1-7-117	Hosea Hargrove :: 428 :: 	/exec/obidos/ts/artist-glance/207228/107-2318319-3430106 :: 429 :: 	<BR/> :: 430 :: 
1-7-118	Hound Dog Taylor (Tribute) :: 431 :: 	/exec/obidos/ts/artist-glance/38624/107-2318319-3430106 :: 432 :: 	<BR/> :: 433 :: 
1-7-119	Houndog :: 434 :: 	/exec/obidos/ts/artist-glance/175087/107-2318319-3430106 :: 435 :: 	<BR/> :: 436 :: 
1-7-120	House Of Blues (Series) :: 437 :: 	/exec/obidos/ts/artist-glance/89677/107-2318319-3430106 :: 438 :: 	<BR/> :: 439 :: 
1-7-121	House, Son :: 440 :: 	/exec/obidos/ts/artist-glance/42722/107-2318319-3430106 :: 441 :: 	<BR/> :: 442 :: 
1-7-122	Houston Stackhouse :: 443 :: 	/exec/obidos/ts/artist-glance/91010/107-2318319-3430106 :: 444 :: 	<BR/> :: 445 :: 
1-7-123	Houston, Bee :: 446 :: 	/exec/obidos/ts/artist-glance/34412/107-2318319-3430106 :: 447 :: 	<BR/> :: 448 :: 
1-7-124	Houston, Joe :: 449 :: 	/exec/obidos/ts/artist-glance/60561/107-2318319-3430106 :: 450 :: 	<BR/> :: 451 :: 
1-7-125	Houston, Reggie :: 452 :: 	/exec/obidos/ts/artist-glance/182531/107-2318319-3430106 :: 453 :: 	<BR/> :: 454 :: 
1-7-126	Howard & The White Boys :: 455 :: 	/exec/obidos/ts/artist-glance/95149/107-2318319-3430106 :: 456 :: 	<BR/> :: 457 :: 
1-7-127	Howard, Camille :: 458 :: 	/exec/obidos/ts/artist-glance/46087/107-2318319-3430106 :: 459 :: 	<BR/> :: 460 :: 
1-7-128	Howard, Rosetta :: 461 :: 	/exec/obidos/ts/artist-glance/82408/107-2318319-3430106 :: 462 :: 	<BR/> :: 463 :: 
1-7-129	Howell, Peg Leg :: 464 :: 	/exec/obidos/ts/artist-glance/45333/107-2318319-3430106 :: 465 :: 	<BR/> :: 466 :: 
1-7-130	Howlin' Wolf :: 467 :: 	/exec/obidos/ts/artist-glance/74566/107-2318319-3430106 :: 468 :: 	<BR/> :: 469 :: 
1-7-131	Howlin' Wolf (Tribute) :: 470 :: 	/exec/obidos/ts/artist-glance/151057/107-2318319-3430106 :: 471 :: 	<BR/> :: 472 :: 
1-7-132	Hoy, Johnny :: 473 :: 	/exec/obidos/ts/artist-glance/81792/107-2318319-3430106 :: 474 :: 	<BR/> :: 475 :: 
1-7-133	Hubbard, Freddie :: 476 :: 	/exec/obidos/ts/artist-glance/94616/107-2318319-3430106 :: 477 :: 	<BR/> :: 478 :: 
1-7-134	Hudson, Ed 'Fats' :: 479 :: 	/exec/obidos/ts/artist-glance/82406/107-2318319-3430106 :: 480 :: 	<BR/> :: 481 :: 
1-7-135	Hughes, Joe Guitar :: 482 :: 	/exec/obidos/ts/artist-glance/35513/107-2318319-3430106 :: 483 :: 	<BR/> :: 484 :: 
1-7-136	Hullett, Bill :: 485 :: 	/exec/obidos/ts/artist-glance/90770/107-2318319-3430106 :: 486 :: 	<BR/> :: 487 :: 
1-7-137	Hummel, Mark :: 488 :: 	/exec/obidos/ts/artist-glance/44266/107-2318319-3430106 :: 489 :: 	<BR/> :: 490 :: 
1-7-138	Hunter, Alberta :: 491 :: 	/exec/obidos/ts/artist-glance/42674/107-2318319-3430106 :: 492 :: 	<BR/> :: 493 :: 
1-7-139	Hunter, Ivory Joe :: 494 :: 	/exec/obidos/ts/artist-glance/140756/107-2318319-3430106 :: 495 :: 	<BR/> :: 496 :: 
1-7-140	Hunter, James :: 497 :: 	/exec/obidos/ts/artist-glance/38402/107-2318319-3430106 :: 498 :: 	<BR/> :: 499 :: 
1-7-141	Hunter, Long John :: 500 :: 	/exec/obidos/ts/artist-glance/38619/107-2318319-3430106 :: 501 :: 	<BR/> :: 502 :: 
1-7-142	Hurt, Mississippi John :: 503 :: 	/exec/obidos/ts/artist-glance/120761/107-2318319-3430106 :: 504 :: 	<BR/> :: 505 :: 
1-7-143	Hutto, J.B. :: 506 :: 	/exec/obidos/ts/artist-glance/35258/107-2318319-3430106 :: 507 :: 	<BR/> :: 508 :: 
1-7-144	Hyde, Josh :: 509 :: 	/exec/obidos/ts/artist-glance/210224/107-2318319-3430106 :: 510 :: 	<BR/> :: 511 :: 
1-7-145	Hymns From The Bayou :: 512 :: 	/exec/obidos/ts/artist-glance/39406/107-2318319-3430106 :: 513 :: 	<BR/> :: 514 :: 
1-8-1	J'ai Ete Au Bal (Series) :: 80 :: 	/exec/obidos/ts/artist-glance/34289/107-2318319-3430106 :: 81 :: 	<BR/> :: 82 :: 
1-8-2	Jabo :: 83 :: 	/exec/obidos/ts/artist-glance/40103/107-2318319-3430106 :: 84 :: 	<BR/> :: 85 :: 
1-8-3	Jacas, Jake :: 86 :: 	/exec/obidos/ts/artist-glance/62830/107-2318319-3430106 :: 87 :: 	<BR/> :: 88 :: 
1-8-4	Jack Reynolds & Griswolds, Big :: 89 :: 	/exec/obidos/ts/artist-glance/167421/107-2318319-3430106 :: 90 :: 	<BR/> :: 91 :: 
1-8-5	Jacks :: 92 :: 	/exec/obidos/ts/artist-glance/35217/107-2318319-3430106 :: 93 :: 	<BR/> :: 94 :: 
1-8-6	Jackson, Big George :: 95 :: 	/exec/obidos/ts/artist-glance/169738/107-2318319-3430106 :: 96 :: 	<BR/> :: 97 :: 
1-8-7	Jackson, Bill :: 98 :: 	/exec/obidos/ts/artist-glance/88673/107-2318319-3430106 :: 99 :: 	<BR/> :: 100 :: 
1-8-8	Jackson, Bull Moose :: 101 :: 	/exec/obidos/ts/artist-glance/54324/107-2318319-3430106 :: 102 :: 	<BR/> :: 103 :: 
1-8-9	Jackson, Cordell :: 104 :: 	/exec/obidos/ts/artist-glance/50759/107-2318319-3430106 :: 105 :: 	<BR/> :: 106 :: 
1-8-10	Jackson, Fruteland :: 107 :: 	/exec/obidos/ts/artist-glance/209367/107-2318319-3430106 :: 108 :: 	<BR/> :: 109 :: 
1-8-11	Jackson, Jim :: 110 :: 	/exec/obidos/ts/artist-glance/42713/107-2318319-3430106 :: 111 :: 	<BR/> :: 112 :: 
1-8-12	Jackson, John :: 113 :: 	/exec/obidos/ts/artist-glance/34320/107-2318319-3430106 :: 114 :: 	<BR/> :: 115 :: 
1-8-13	Jackson, Lil' Son :: 116 :: 	/exec/obidos/ts/artist-glance/34339/107-2318319-3430106 :: 117 :: 	<BR/> :: 118 :: 
1-8-14	Jackson, Milt :: 119 :: 	/exec/obidos/ts/artist-glance/40604/107-2318319-3430106 :: 120 :: 	<BR/> :: 121 :: 
1-8-15	Jackson, Papa Charlie :: 122 :: 	/exec/obidos/ts/artist-glance/42699/107-2318319-3430106 :: 123 :: 	<BR/> :: 124 :: 
1-8-16	Jagger, Chris :: 125 :: 	/exec/obidos/ts/artist-glance/40009/107-2318319-3430106 :: 126 :: 	<BR/> :: 127 :: 
1-8-17	Jagger, Mick :: 128 :: 	/exec/obidos/ts/artist-glance/73223/107-2318319-3430106 :: 129 :: 	<BR/> :: 130 :: 
1-8-18	Jailhouse Blues :: 131 :: 	/exec/obidos/ts/artist-glance/67765/107-2318319-3430106 :: 132 :: 	<BR/> :: 133 :: 
1-8-19	Jamal, Ahmad :: 134 :: 	/exec/obidos/ts/artist-glance/91708/107-2318319-3430106 :: 135 :: 	<BR/> :: 136 :: 
1-8-20	Jambalaya Cajun Band :: 137 :: 	/exec/obidos/ts/artist-glance/66906/107-2318319-3430106 :: 138 :: 	<BR/> :: 139 :: 
1-8-21	James Montgomery Band :: 140 :: 	/exec/obidos/ts/artist-glance/81781/107-2318319-3430106 :: 141 :: 	<BR/> :: 142 :: 
1-8-22	James Rivers :: 143 :: 	/exec/obidos/ts/artist-glance/120613/107-2318319-3430106 :: 144 :: 	<BR/> :: 145 :: 
1-8-23	James, Elmore :: 146 :: 	/exec/obidos/ts/artist-glance/74567/107-2318319-3430106 :: 147 :: 	<BR/> :: 148 :: 
1-8-24	James, Etta :: 149 :: 	/exec/obidos/ts/artist-glance/121047/107-2318319-3430106 :: 150 :: 	<BR/> :: 151 :: 
1-8-25	James, Fredric :: 152 :: 	/exec/obidos/ts/artist-glance/5079/107-2318319-3430106 :: 153 :: 	<BR/> :: 154 :: 
1-8-26	James, Harry :: 155 :: 	/exec/obidos/ts/artist-glance/38279/107-2318319-3430106 :: 156 :: 	<BR/> :: 157 :: 
1-8-27	James, Jesse :: 158 :: 	/exec/obidos/ts/artist-glance/43202/107-2318319-3430106 :: 159 :: 	<BR/> :: 160 :: 
1-8-28	James, Skip :: 161 :: 	/exec/obidos/ts/artist-glance/40536/107-2318319-3430106 :: 162 :: 	<BR/> :: 163 :: 
1-8-29	James, Steve :: 164 :: 	/exec/obidos/ts/artist-glance/87487/107-2318319-3430106 :: 165 :: 	<BR/> :: 166 :: 
1-8-30	James/Curry :: 167 :: 	/exec/obidos/ts/artist-glance/42785/107-2318319-3430106 :: 168 :: 	<BR/> :: 169 :: 
1-8-31	Jamey Aebersold Play-A-Long Series :: 170 :: 	/exec/obidos/ts/artist-glance/170758/107-2318319-3430106 :: 171 :: 	<BR/> :: 172 :: 
1-8-32	Janis Joplin (Tribute) :: 173 :: 	/exec/obidos/ts/artist-glance/181525/107-2318319-3430106 :: 174 :: 	<BR/> :: 175 :: 
1-8-33	Jardell, Robert :: 176 :: 	/exec/obidos/ts/artist-glance/66932/107-2318319-3430106 :: 177 :: 	<BR/> :: 178 :: 
1-8-34	Jaxon, Frankie :: 179 :: 	/exec/obidos/ts/artist-glance/42775/107-2318319-3430106 :: 180 :: 	<BR/> :: 181 :: 
1-8-35	Jaxson, Led Blues Band :: 182 :: 	/exec/obidos/ts/artist-glance/88614/107-2318319-3430106 :: 183 :: 	<BR/> :: 184 :: 
1-8-36	Jaybird Coleman/Birmingham... :: 185 :: 	/exec/obidos/ts/artist-glance/42717/107-2318319-3430106 :: 186 :: 	<BR/> :: 187 :: 
1-8-37	Jazz 'Round Midnight (Series) :: 188 :: 	/exec/obidos/ts/artist-glance/96960/107-2318319-3430106 :: 189 :: 	<BR/> :: 190 :: 
1-8-38	Jazzin' The Blues :: 191 :: 	/exec/obidos/ts/artist-glance/42848/107-2318319-3430106 :: 192 :: 	<BR/> :: 193 :: 
1-8-39	Jean-Paul Bourelly :: 194 :: 	/exec/obidos/ts/artist-glance/52436/107-2318319-3430106 :: 195 :: 	<BR/> :: 196 :: 
1-8-40	Jefferson, Blind Lemon :: 197 :: 	/exec/obidos/ts/artist-glance/145621/107-2318319-3430106 :: 198 :: 	<BR/> :: 199 :: 
1-8-41	Jelly Roll Kings :: 200 :: 	/exec/obidos/ts/artist-glance/67002/107-2318319-3430106 :: 201 :: 	<BR/> :: 202 :: 
1-8-42	Jenkins, Deb :: 203 :: 	/exec/obidos/ts/artist-glance/209778/107-2318319-3430106 :: 204 :: 	<BR/> :: 205 :: 
1-8-43	Jenkins, Johnny :: 206 :: 	/exec/obidos/ts/artist-glance/82718/107-2318319-3430106 :: 207 :: 	<BR/> :: 208 :: 
1-8-44	Jennings, Bill :: 209 :: 	/exec/obidos/ts/artist-glance/37782/107-2318319-3430106 :: 210 :: 	<BR/> :: 211 :: 
1-8-45	Jesse Fuller :: 212 :: 	/exec/obidos/ts/artist-glance/117719/107-2318319-3430106 :: 213 :: 	<BR/> :: 214 :: 
1-8-46	Jewel :: 215 :: 	/exec/obidos/ts/artist-glance/58075/107-2318319-3430106 :: 216 :: 	<BR/> :: 217 :: 
1-8-47	Jewell, Jake :: 218 :: 	/exec/obidos/ts/artist-glance/147316/107-2318319-3430106 :: 219 :: 	<BR/> :: 220 :: 
1-8-48	Jim Belushi & The Sacred Heart :: 221 :: 	/exec/obidos/ts/artist-glance/129118/107-2318319-3430106 :: 222 :: 	<BR/> :: 223 :: 
1-8-49	Jimmy O :: 224 :: 	/exec/obidos/ts/artist-glance/209926/107-2318319-3430106 :: 225 :: 	<BR/> :: 226 :: 
1-8-50	Jo-El Sonnier :: 227 :: 	/exec/obidos/ts/artist-glance/35028/107-2318319-3430106 :: 228 :: 	<BR/> :: 229 :: 
1-8-51	Jocque & The Zydeco Hi-Rollers, Beau :: 230 :: 	/exec/obidos/ts/artist-glance/34999/107-2318319-3430106 :: 231 :: 	<BR/> :: 232 :: 
1-8-52	Joe Gaeta & Friends :: 233 :: 	/exec/obidos/ts/artist-glance/104069/107-2318319-3430106 :: 234 :: 	<BR/> :: 235 :: 
1-8-53	Joe Marillo and Mike Wofford :: 236 :: 	/exec/obidos/ts/artist-glance/205210/107-2318319-3430106 :: 237 :: 	<BR/> :: 238 :: 
1-8-54	Johansen, David :: 239 :: 	/exec/obidos/ts/artist-glance/70456/107-2318319-3430106 :: 240 :: 	<BR/> :: 241 :: 
1-8-55	John Byrd & Walter Taylor :: 242 :: 	/exec/obidos/ts/artist-glance/96874/107-2318319-3430106 :: 243 :: 	<BR/> :: 244 :: 
1-8-56	John Hammond & The Nighthawks :: 245 :: 	/exec/obidos/ts/artist-glance/150941/107-2318319-3430106 :: 246 :: 	<BR/> :: 247 :: 
1-8-57	John Weston & Blues Force :: 248 :: 	/exec/obidos/ts/artist-glance/122215/107-2318319-3430106 :: 249 :: 	<BR/> :: 250 :: 
1-8-58	John, Mable :: 251 :: 	/exec/obidos/ts/artist-glance/49955/107-2318319-3430106 :: 252 :: 	<BR/> :: 253 :: 
1-8-59	Johnny Yard Dog Jones :: 254 :: 	/exec/obidos/ts/artist-glance/100395/107-2318319-3430106 :: 255 :: 	<BR/> :: 256 :: 
1-8-60	Johnny Hoy & Bluefish :: 257 :: 	/exec/obidos/ts/artist-glance/126584/107-2318319-3430106 :: 258 :: 	<BR/> :: 259 :: 
1-8-61	Johnny Nocturne Band :: 260 :: 	/exec/obidos/ts/artist-glance/120864/107-2318319-3430106 :: 261 :: 	<BR/> :: 262 :: 
1-8-62	Johnny Taylor, Little :: 263 :: 	/exec/obidos/ts/artist-glance/49229/107-2318319-3430106 :: 264 :: 	<BR/> :: 265 :: 
1-8-63	Johns, Gary :: 266 :: 	/exec/obidos/ts/artist-glance/189427/107-2318319-3430106 :: 267 :: 	<BR/> :: 268 :: 
1-8-64	Johnson, Al :: 269 :: 	/exec/obidos/ts/artist-glance/199539/107-2318319-3430106 :: 270 :: 	<BR/> :: 271 :: 
1-8-65	Johnson, Blind Willie :: 272 :: 	/exec/obidos/ts/artist-glance/41259/107-2318319-3430106 :: 273 :: 	<BR/> :: 274 :: 
1-8-66	Johnson, Bubber :: 275 :: 	/exec/obidos/ts/artist-glance/53836/107-2318319-3430106 :: 276 :: 	<BR/> :: 277 :: 
1-8-67	Johnson, Don :: 278 :: 	/exec/obidos/ts/artist-glance/197220/107-2318319-3430106 :: 279 :: 	<BR/> :: 280 :: 
1-8-68	Johnson, Ernie :: 281 :: 	/exec/obidos/ts/artist-glance/65633/107-2318319-3430106 :: 282 :: 	<BR/> :: 283 :: 
1-8-69	Johnson, Herman E. :: 284 :: 	/exec/obidos/ts/artist-glance/163518/107-2318319-3430106 :: 285 :: 	<BR/> :: 286 :: 
1-8-70	Johnson, Howard :: 287 :: 	/exec/obidos/ts/artist-glance/97064/107-2318319-3430106 :: 288 :: 	<BR/> :: 289 :: 
1-8-71	Johnson, James Stump :: 290 :: 	/exec/obidos/ts/artist-glance/42772/107-2318319-3430106 :: 291 :: 	<BR/> :: 292 :: 
1-8-72	Johnson, Jimmy :: 293 :: 	/exec/obidos/ts/artist-glance/38582/107-2318319-3430106 :: 294 :: 	<BR/> :: 295 :: 
1-8-73	Johnson, Jimmy, (Bass) :: 296 :: 	/exec/obidos/ts/artist-glance/190778/107-2318319-3430106 :: 297 :: 	<BR/> :: 298 :: 
1-8-74	Johnson, Joel Band :: 299 :: 	/exec/obidos/ts/artist-glance/102006/107-2318319-3430106 :: 300 :: 	<BR/> :: 301 :: 
1-8-75	Johnson, Johnnie :: 302 :: 	/exec/obidos/ts/artist-glance/40936/107-2318319-3430106 :: 303 :: 	<BR/> :: 304 :: 
1-8-76	Johnson, Johnnie & Kentucky Hea :: 305 :: 	/exec/obidos/ts/artist-glance/106641/107-2318319-3430106 :: 306 :: 	<BR/> :: 307 :: 
1-8-77	Johnson, Lil :: 308 :: 	/exec/obidos/ts/artist-glance/42794/107-2318319-3430106 :: 309 :: 	<BR/> :: 310 :: 
1-8-78	Johnson, Lonnie :: 311 :: 	/exec/obidos/ts/artist-glance/41371/107-2318319-3430106 :: 312 :: 	<BR/> :: 313 :: 
1-8-79	Johnson, Luther Georgia Boy :: 314 :: 	/exec/obidos/ts/artist-glance/41481/107-2318319-3430106 :: 315 :: 	<BR/> :: 316 :: 
1-8-80	Johnson, Luther Guitar Jr. :: 317 :: 	/exec/obidos/ts/artist-glance/35482/107-2318319-3430106 :: 318 :: 	<BR/> :: 319 :: 
1-8-81	Johnson, Margaret :: 320 :: 	/exec/obidos/ts/artist-glance/42864/107-2318319-3430106 :: 321 :: 	<BR/> :: 322 :: 
1-8-82	Johnson, Mary :: 323 :: 	/exec/obidos/ts/artist-glance/42792/107-2318319-3430106 :: 324 :: 	<BR/> :: 325 :: 
1-8-83	Johnson, Merline (yas Yas Girl) :: 326 :: 	/exec/obidos/ts/artist-glance/42787/107-2318319-3430106 :: 327 :: 	<BR/> :: 328 :: 
1-8-84	Johnson, Orville :: 329 :: 	/exec/obidos/ts/artist-glance/208977/107-2318319-3430106 :: 330 :: 	<BR/> :: 331 :: 
1-8-85	Johnson, Pete :: 332 :: 	/exec/obidos/ts/artist-glance/42953/107-2318319-3430106 :: 333 :: 	<BR/> :: 334 :: 
1-8-86	Johnson, Roger :: 335 :: 	/exec/obidos/ts/artist-glance/180614/107-2318319-3430106 :: 336 :: 	<BR/> :: 337 :: 
1-8-87	Johnson, Roy Lee :: 338 :: 	/exec/obidos/ts/artist-glance/167639/107-2318319-3430106 :: 339 :: 	<BR/> :: 340 :: 
1-8-88	Johnson, Ruby :: 341 :: 	/exec/obidos/ts/artist-glance/49956/107-2318319-3430106 :: 342 :: 	<BR/> :: 343 :: 
1-8-89	Johnson, Shirley :: 344 :: 	/exec/obidos/ts/artist-glance/155419/107-2318319-3430106 :: 345 :: 	<BR/> :: 346 :: 
1-8-90	Johnson, Syl :: 347 :: 	/exec/obidos/ts/artist-glance/38002/107-2318319-3430106 :: 348 :: 	<BR/> :: 349 :: 
1-8-91	Johnson, Tommy :: 350 :: 	/exec/obidos/ts/artist-glance/42676/107-2318319-3430106 :: 351 :: 	<BR/> :: 352 :: 
1-8-92	Johnson,Larry :: 353 :: 	/exec/obidos/ts/artist-glance/206339/107-2318319-3430106 :: 354 :: 	<BR/> :: 355 :: 
1-8-93	Johnson,Robert :: 356 :: 	/exec/obidos/ts/artist-glance/171065/107-2318319-3430106 :: 357 :: 	<BR/> :: 358 :: 
1-8-94	Johnson/Hammond :: 359 :: 	/exec/obidos/ts/artist-glance/84616/107-2318319-3430106 :: 360 :: 	<BR/> :: 361 :: 
1-8-95	Johnson/Love/Vaughn :: 362 :: 	/exec/obidos/ts/artist-glance/69091/107-2318319-3430106 :: 363 :: 	<BR/> :: 364 :: 
1-8-96	Jolly/Rance :: 365 :: 	/exec/obidos/ts/artist-glance/85180/107-2318319-3430106 :: 366 :: 	<BR/> :: 367 :: 
1-8-97	Jones & Blues Messengers, L. A. :: 368 :: 	/exec/obidos/ts/artist-glance/154531/107-2318319-3430106 :: 369 :: 	<BR/> :: 370 :: 
1-8-98	Jones, Andrew Jr. Boy :: 371 :: 	/exec/obidos/ts/artist-glance/35521/107-2318319-3430106 :: 372 :: 	<BR/> :: 373 :: 
1-8-99	Jones, Bessie :: 374 :: 	/exec/obidos/ts/artist-glance/34947/107-2318319-3430106 :: 375 :: 	<BR/> :: 376 :: 
1-8-100	Jones, Calvin 'Fuzz' :: 377 :: 	/exec/obidos/ts/artist-glance/167880/107-2318319-3430106 :: 378 :: 	<BR/> :: 379 :: 
1-8-101	Jones, Casey :: 380 :: 	/exec/obidos/ts/artist-glance/40129/107-2318319-3430106 :: 381 :: 	<BR/> :: 382 :: 
1-8-102	Jones, Curtis :: 383 :: 	/exec/obidos/ts/artist-glance/42789/107-2318319-3430106 :: 384 :: 	<BR/> :: 385 :: 
1-8-103	Jones, Eddie Lee 'mustright' :: 386 :: 	/exec/obidos/ts/artist-glance/88678/107-2318319-3430106 :: 387 :: 	<BR/> :: 388 :: 
1-8-104	Jones, Floyd :: 389 :: 	/exec/obidos/ts/artist-glance/88665/107-2318319-3430106 :: 390 :: 	<BR/> :: 391 :: 
1-8-105	Jones, Johnny :: 392 :: 	/exec/obidos/ts/artist-glance/38574/107-2318319-3430106 :: 393 :: 	<BR/> :: 394 :: 
1-8-106	Jones, Keziah :: 395 :: 	/exec/obidos/ts/artist-glance/88898/107-2318319-3430106 :: 396 :: 	<BR/> :: 397 :: 
1-8-107	Jones, Lloyd :: 398 :: 	/exec/obidos/ts/artist-glance/80233/107-2318319-3430106 :: 399 :: 	<BR/> :: 400 :: 
1-8-108	Jones, Maggie :: 401 :: 	/exec/obidos/ts/artist-glance/42815/107-2318319-3430106 :: 402 :: 	<BR/> :: 403 :: 
1-8-109	Jones, Paul :: 404 :: 	/exec/obidos/ts/artist-glance/173994/107-2318319-3430106 :: 405 :: 	<BR/> :: 406 :: 
1-8-110	Jones, Paul 'Wine' :: 407 :: 	/exec/obidos/ts/artist-glance/167226/107-2318319-3430106 :: 408 :: 	<BR/> :: 409 :: 
1-8-111	Jones, Paul Ubana :: 410 :: 	/exec/obidos/ts/artist-glance/44253/107-2318319-3430106 :: 411 :: 	<BR/> :: 412 :: 
1-8-112	Jones, Sandy :: 413 :: 	/exec/obidos/ts/artist-glance/548/107-2318319-3430106 :: 414 :: 	<BR/> :: 415 :: 
1-8-113	Jones, Tutu :: 416 :: 	/exec/obidos/ts/artist-glance/35514/107-2318319-3430106 :: 417 :: 	<BR/> :: 418 :: 
1-8-114	Jones/Bentley :: 419 :: 	/exec/obidos/ts/artist-glance/42816/107-2318319-3430106 :: 420 :: 	<BR/> :: 421 :: 
1-8-115	Jones/Hazelton :: 422 :: 	/exec/obidos/ts/artist-glance/59538/107-2318319-3430106 :: 423 :: 	<BR/> :: 424 :: 
1-8-116	Jones/Richardson/Irvin :: 425 :: 	/exec/obidos/ts/artist-glance/117238/107-2318319-3430106 :: 426 :: 	<BR/> :: 427 :: 
1-8-117	Jones/Smith :: 428 :: 	/exec/obidos/ts/artist-glance/96884/107-2318319-3430106 :: 429 :: 	<BR/> :: 430 :: 
1-8-118	Jordan & His Tympany 5, Louis :: 431 :: 	/exec/obidos/ts/artist-glance/190192/107-2318319-3430106 :: 432 :: 	<BR/> :: 433 :: 
1-8-119	Jordan, Charley :: 434 :: 	/exec/obidos/ts/artist-glance/42701/107-2318319-3430106 :: 435 :: 	<BR/> :: 436 :: 
1-8-120	Jordan, Louis :: 437 :: 	/exec/obidos/ts/artist-glance/47142/107-2318319-3430106 :: 438 :: 	<BR/> :: 439 :: 
