Encoding	2	1
1-12-17	Saffet AKBAS :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=28899&Layout=&TCode=135&TName=Turkey :: 46 :: 
1-12-18	Suat KAYA :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18895&Layout=&TCode=135&TName=Turkey :: 48 :: 
1-12-19	Mustafa Kemmel IZZET :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26011&Layout=&TCode=135&TName=Turkey :: 50 :: 
1-12-20	Erg�n PENBE :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20899&Layout=&TCode=135&TName=Turkey :: 52 :: 
1-12-21	Saffet AKY�Z :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=38814&Layout=&TCode=135&TName=Turkey :: 54 :: 
1-12-22	Oktay DERELIOGLU :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15436&Layout=&TCode=135&TName=Turkey :: 56 :: 
1-12-23	Ayhan AKMAN :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21670&Layout=&TCode=135&TName=Turkey :: 58 :: 
1-12-24	�mit KARAN :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=49938&Layout=&TCode=135&TName=Turkey :: 60 :: 
1-12-25	Abdullah ERCAN :: 61 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=6953&Layout=&TCode=135&TName=Turkey :: 62 :: 
1-12-26	Hakan �NSAL :: 63 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24823&Layout=&TCode=135&TName=Turkey :: 64 :: 
1-12-27	Fevzi TUNCAY :: 65 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21661&Layout=&TCode=135&TName=Turkey :: 66 :: 
1-12-28	�mit DAVALA :: 67 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26579&Layout=&TCode=135&TName=Turkey :: 68 :: 
1-13-1	Zdravko ZDRAVKOV :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5843&Layout=&TCode=20&TName=Bulgaria :: 14 :: 
1-13-2	Zlatomir ZAGORTCHICH :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=45058&Layout=&TCode=20&TName=Bulgaria :: 16 :: 
1-13-3	Stanimir STOILOV :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14971&Layout=&TCode=20&TName=Bulgaria :: 18 :: 
1-13-4	Ivailo PETKOV :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=33850&Layout=&TCode=20&TName=Bulgaria :: 20 :: 
1-13-5	Ivailo Stoimeno IORDANOV :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14370&Layout=&TCode=20&TName=Bulgaria :: 22 :: 
1-13-6	Gueorgui MARKOV :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23061&Layout=&TCode=20&TName=Bulgaria :: 24 :: 
1-13-7	Daniel BORIMIROV :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12644&Layout=&TCode=20&TName=Bulgaria :: 26 :: 
1-13-8	Stiliyan PETROV :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34435&Layout=&TCode=20&TName=Bulgaria :: 28 :: 
1-13-9	Marian HRISTOV :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26465&Layout=&TCode=20&TName=Bulgaria :: 30 :: 
1-13-10	Alexandar ALEXANDROV :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13858&Layout=&TCode=20&TName=Bulgaria :: 32 :: 
1-13-11	Milen PETKOV :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26463&Layout=&TCode=20&TName=Bulgaria :: 34 :: 
1-13-12	Gueorgui BATCHEV :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21488&Layout=&TCode=20&TName=Bulgaria :: 36 :: 
1-13-13	Iordan GOSPODINOV :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=47071&Layout=&TCode=20&TName=Bulgaria :: 38 :: 
1-13-14	Dimitar IVANKOV :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23257&Layout=&TCode=20&TName=Bulgaria :: 40 :: 
1-13-15	Todor IANTCHEV :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=39473&Layout=&TCode=20&TName=Bulgaria :: 42 :: 
1-13-16	Malin ORATCHEV :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20279&Layout=&TCode=20&TName=Bulgaria :: 44 :: 
1-13-17	Rossen KIRILOV :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18091&Layout=&TCode=20&TName=Bulgaria :: 46 :: 
1-13-18	Gueorgui PEEV :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34440&Layout=&TCode=20&TName=Bulgaria :: 48 :: 
1-13-19	Ilia GROUEV :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5846&Layout=&TCode=20&TName=Bulgaria :: 50 :: 
1-13-20	Zlatko IANKOV :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5252&Layout=&TCode=20&TName=Bulgaria :: 52 :: 
1-13-21	Bisser IVANOV :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=51072&Layout=&TCode=20&TName=Bulgaria :: 54 :: 
1-13-22	Hristo IOVOV :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=29440&Layout=&TCode=20&TName=Bulgaria :: 56 :: 
1-13-23	Svetoslav TODOROV :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27383&Layout=&TCode=20&TName=Bulgaria :: 58 :: 
1-13-24	Roumen HRISTOV :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13549&Layout=&TCode=20&TName=Bulgaria :: 60 :: 
1-14-1	Peter SCHMEICHEL :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24&Layout=&TCode=35&TName=Denmark :: 14 :: 
1-14-2	Michael SCHJ�NBERG :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19502&Layout=&TCode=35&TName=Denmark :: 16 :: 
1-14-3	Ren� HENRIKSEN :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=44755&Layout=&TCode=35&TName=Denmark :: 18 :: 
1-14-4	Jes H�GH :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22629&Layout=&TCode=35&TName=Denmark :: 20 :: 
1-14-5	Jan HEINTZE :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=17&Layout=&TCode=35&TName=Denmark :: 22 :: 
1-14-6	Thomas HELVEG :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11094&Layout=&TCode=35&TName=Denmark :: 24 :: 
1-14-7	Allan NIELSEN :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22537&Layout=&TCode=35&TName=Denmark :: 26 :: 
1-14-8	Jesper GR�NKJ�R :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23698&Layout=&TCode=35&TName=Denmark :: 28 :: 
1-14-9	Jon Dahl TOMASSON :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19898&Layout=&TCode=35&TName=Denmark :: 30 :: 
1-14-10	Martin J�RGENSEN :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15961&Layout=&TCode=35&TName=Denmark :: 32 :: 
1-14-11	Ebbe SAND :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23482&Layout=&TCode=35&TName=Denmark :: 34 :: 
1-14-12	S�ren COLDING :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19300&Layout=&TCode=35&TName=Denmark :: 36 :: 
1-14-13	Per FRANDSEN :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7857&Layout=&TCode=35&TName=Denmark :: 38 :: 
1-14-14	Jacob LAURSEN :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3798&Layout=&TCode=35&TName=Denmark :: 40 :: 
1-14-15	Martin LAURSEN :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=31853&Layout=&TCode=35&TName=Denmark :: 42 :: 
1-14-16	Brian Steen NIELSEN :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7855&Layout=&TCode=35&TName=Denmark :: 44 :: 
1-14-17	Allan OLESEN :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=44754&Layout=&TCode=35&TName=Denmark :: 46 :: 
1-14-18	Stig T�FTING :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3016&Layout=&TCode=35&TName=Denmark :: 48 :: 
1-14-19	Thomas S�RENSEN :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21765&Layout=&TCode=35&TName=Denmark :: 50 :: 
1-14-20	S�ren ANDERSEN :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3024&Layout=&TCode=35&TName=Denmark :: 52 :: 
1-14-21	Bjarne GOLDB�K :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4534&Layout=&TCode=35&TName=Denmark :: 54 :: 
1-14-22	Peter M�LLER :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13141&Layout=&TCode=35&TName=Denmark :: 56 :: 
1-14-23	Miklos MOLNAR :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4823&Layout=&TCode=35&TName=Denmark :: 58 :: 
1-14-24	Morten WIEGHORST :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11067&Layout=&TCode=35&TName=Denmark :: 60 :: 
1-14-25	Morten BISGAARD :: 61 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7320&Layout=&TCode=35&TName=Denmark :: 62 :: 
1-14-26	Thomas GRAVESEN :: 63 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=33954&Layout=&TCode=35&TName=Denmark :: 64 :: 
1-14-27	Mikkel BECK :: 65 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21796&Layout=&TCode=35&TName=Denmark :: 66 :: 
1-14-28	Peter KJ�R :: 67 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11076&Layout=&TCode=35&TName=Denmark :: 68 :: 
1-15-1	Jens Martin KNUDSEN :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12551&Layout=&TCode=51218&TName=Faroe%20Islands :: 14 :: 
1-15-2	�li JOHANNESEN :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19591&Layout=&TCode=51218&TName=Faroe%20Islands :: 16 :: 
1-15-3	Jens Kristian HANSEN :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18793&Layout=&TCode=51218&TName=Faroe%20Islands :: 18 :: 
1-15-4	P�l THORSTEINSON :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=44205&Layout=&TCode=51218&TName=Faroe%20Islands :: 20 :: 
1-15-5	Hans Frodi HANSEN :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=32301&Layout=&TCode=51218&TName=Faroe%20Islands :: 22 :: 
1-15-6	Samal JOENSEN :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25330&Layout=&TCode=51218&TName=Faroe%20Islands :: 24 :: 
1-15-7	Henning JARNSKOR :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25329&Layout=&TCode=51218&TName=Faroe%20Islands :: 26 :: 
1-15-8	Julian J�NSSON :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22146&Layout=&TCode=51218&TName=Faroe%20Islands :: 28 :: 
1-15-9	Morkore ALLAN M�RK�RE :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12556&Layout=&TCode=51218&TName=Faroe%20Islands :: 30 :: 
1-15-10	T�di J�NSSON :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15384&Layout=&TCode=51218&TName=Faroe%20Islands :: 32 :: 
1-15-11	John PETERSEN :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22234&Layout=&TCode=51218&TName=Faroe%20Islands :: 34 :: 
1-15-12	Uni ARGE :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19592&Layout=&TCode=51218&TName=Faroe%20Islands :: 36 :: 
1-15-13	�ssur HANSEN :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18213&Layout=&TCode=51218&TName=Faroe%20Islands :: 38 :: 
1-15-14	J�kub A BORG :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=31072&Layout=&TCode=51218&TName=Faroe%20Islands :: 40 :: 
1-15-15	Hedin A LAKJUNI :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=39618&Layout=&TCode=51218&TName=Faroe%20Islands :: 42 :: 
1-15-16	J�KUP BORG :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=47129&Layout=&TCode=51218&TName=Faroe%20Islands :: 44 :: 
1-15-17	J�kup MIKKELSEN :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15672&Layout=&TCode=51218&TName=Faroe%20Islands :: 46 :: 
1-15-18	Fr�di BENJAMINSEN :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26614&Layout=&TCode=51218&TName=Faroe%20Islands :: 48 :: 
1-15-19	Bartal ELIASEN :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26609&Layout=&TCode=51218&TName=Faroe%20Islands :: 50 :: 
1-15-20	John HANSEN :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19178&Layout=&TCode=51218&TName=Faroe%20Islands :: 52 :: 
1-15-21	R�gvi JACOBSEN :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34316&Layout=&TCode=51218&TName=Faroe%20Islands :: 54 :: 
1-16-1	Oliver KAHN :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=9182&Layout=&TCode=47&TName=Germany :: 14 :: 
1-16-2	Markus BABBEL :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13850&Layout=&TCode=47&TName=Germany :: 16 :: 
1-16-3	Marko REHMER :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=44250&Layout=&TCode=47&TName=Germany :: 18 :: 
1-16-4	Thomas LINKE :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14464&Layout=&TCode=47&TName=Germany :: 20 :: 
1-16-5	Marco BODE :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5674&Layout=&TCode=47&TName=Germany :: 22 :: 
1-16-6	Bernd SCHNEIDER :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=10596&Layout=&TCode=47&TName=Germany :: 24 :: 
1-16-7	Jens NOWOTNY :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=8728&Layout=&TCode=47&TName=Germany :: 26 :: 
1-16-8	Mehmet SCHOLL :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14054&Layout=&TCode=47&TName=Germany :: 28 :: 
1-16-9	Thomas H�SSLER :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=1167&Layout=&TCode=47&TName=Germany :: 30 :: 
1-16-10	Ulf KIRSTEN :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=1072&Layout=&TCode=47&TName=Germany :: 32 :: 
1-16-11	Lothar MATTH�US :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=36&Layout=&TCode=47&TName=Germany :: 34 :: 
1-16-12	Oliver NEUVILLE :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22647&Layout=&TCode=47&TName=Germany :: 36 :: 
1-16-13	Paulo RINK :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=40178&Layout=&TCode=47&TName=Germany :: 38 :: 
1-16-14	Jens LEHMANN :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4291&Layout=&TCode=47&TName=Germany :: 40 :: 
1-16-15	Michael BALLACK :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34908&Layout=&TCode=47&TName=Germany :: 42 :: 
1-16-16	Andreas NEUENDORF :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25662&Layout=&TCode=47&TName=Germany :: 44 :: 
1-16-17	Dietmar HAMANN :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14009&Layout=&TCode=47&TName=Germany :: 46 :: 
1-16-18	Christian W�RNS :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7288&Layout=&TCode=47&TName=Germany :: 48 :: 
1-16-19	Christian NERLINGER :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=10251&Layout=&TCode=47&TName=Germany :: 50 :: 
1-16-20	Dariusz WOSZ :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4664&Layout=&TCode=47&TName=Germany :: 52 :: 
1-16-21	Mustafa DOGAN :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23616&Layout=&TCode=47&TName=Germany :: 54 :: 
1-16-22	Jens JEREMIES :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=30248&Layout=&TCode=47&TName=Germany :: 56 :: 
1-16-23	Thomas STRUNZ :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5605&Layout=&TCode=47&TName=Germany :: 58 :: 
1-16-24	Christian ZIEGE :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7296&Layout=&TCode=47&TName=Germany :: 60 :: 
1-16-25	Sebastian DEISLER :: 61 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=30749&Layout=&TCode=47&TName=Germany :: 62 :: 
1-16-26	Lars RICKEN :: 63 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15994&Layout=&TCode=47&TName=Germany :: 64 :: 
1-16-27	Carsten JANCKER :: 65 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13730&Layout=&TCode=47&TName=Germany :: 66 :: 
1-16-28	Oliver BIERHOFF :: 67 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5626&Layout=&TCode=47&TName=Germany :: 68 :: 
1-16-29	Carsten RAMELOW :: 69 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13917&Layout=&TCode=47&TName=Germany :: 70 :: 
1-16-30	Hans-J�rg BUTT :: 71 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=38786&Layout=&TCode=47&TName=Germany :: 72 :: 
1-17-1	Shavit ELIMELECH :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20830&Layout=&TCode=65&TName=Israel :: 14 :: 
1-17-2	Alon HARAZI :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13340&Layout=&TCode=65&TName=Israel :: 16 :: 
1-17-3	David AMSALEM :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15898&Layout=&TCode=65&TName=Israel :: 18 :: 
1-17-4	Arik BENADO :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12907&Layout=&TCode=65&TName=Israel :: 20 :: 
1-17-5	Amir Yoni SHELACH :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18609&Layout=&TCode=65&TName=Israel :: 22 :: 
1-17-6	Ofer TALKAR :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3846&Layout=&TCode=65&TName=Israel :: 24 :: 
1-17-7	Alon HAZAN :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20575&Layout=&TCode=65&TName=Israel :: 26 :: 
1-17-8	Tal BANIN :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13335&Layout=&TCode=65&TName=Israel :: 28 :: 
1-17-9	Michael Haim REVIVO :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15980&Layout=&TCode=65&TName=Israel :: 30 :: 
1-17-10	Idan TAL :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34749&Layout=&TCode=65&TName=Israel :: 32 :: 
1-17-11	Amir TORJMAN :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3852&Layout=&TCode=65&TName=Israel :: 34 :: 
1-17-12	Eyal BERCOVIC :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13330&Layout=&TCode=65&TName=Israel :: 36 :: 
1-17-13	Avraham TIKVA :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18026&Layout=&TCode=65&TName=Israel :: 38 :: 
1-17-14	Yossi BENAYOUN :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=30048&Layout=&TCode=65&TName=Israel :: 40 :: 
1-17-15	Alon MIZRAHI :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20573&Layout=&TCode=65&TName=Israel :: 42 :: 
1-17-16	Josef ABUKASIS :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13339&Layout=&TCode=65&TName=Israel :: 44 :: 
1-17-17	Ronen HARAZI :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22123&Layout=&TCode=65&TName=Israel :: 46 :: 
1-17-18	Shimon GERSHON :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=31919&Layout=&TCode=65&TName=Israel :: 48 :: 
1-17-19	Najwan GHRAYIB :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25773&Layout=&TCode=65&TName=Israel :: 50 :: 
1-17-20	Mordachy KAKON :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18635&Layout=&TCode=65&TName=Israel :: 52 :: 
1-17-21	Jan TELESNIKOV :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=32562&Layout=&TCode=65&TName=Israel :: 54 :: 
1-17-22	Ran BEN SIMON :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=31956&Layout=&TCode=65&TName=Israel :: 56 :: 
1-17-23	Nir Avraham SIVILIA :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18616&Layout=&TCode=65&TName=Israel :: 58 :: 
1-17-24	Walid BADIR :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=28042&Layout=&TCode=65&TName=Israel :: 60 :: 
1-17-25	Alon HALFON :: 61 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20971&Layout=&TCode=65&TName=Israel :: 62 :: 
1-17-26	Dudu AVATE :: 63 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24022&Layout=&TCode=65&TName=Israel :: 64 :: 
1-17-27	Nir DAVIDOVITCH :: 65 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20491&Layout=&TCode=65&TName=Israel :: 66 :: 
1-17-28	Eran SCHEINSINGER :: 67 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=17566&Layout=&TCode=65&TName=Israel :: 68 :: 
1-18-1	Pavel LEUS :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23503&Layout=&TCode=56557&TName=Lithuania :: 14 :: 
1-18-2	Gintaras STAUCE :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=6794&Layout=&TCode=56557&TName=Lithuania :: 16 :: 
1-18-3	Andrei SKERLA :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27143&Layout=&TCode=56557&TName=Lithuania :: 18 :: 
1-18-4	Marius SKINDERIS :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21947&Layout=&TCode=56557&TName=Lithuania :: 20 :: 
1-18-5	Andrejus TERESKINAS :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=33395&Layout=&TCode=56557&TName=Lithuania :: 22 :: 
1-18-6	Darius ZUTAUTAS :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26725&Layout=&TCode=56557&TName=Lithuania :: 24 :: 
1-18-7	Tomas ZVIRGZDAUSKAS :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19139&Layout=&TCode=56557&TName=Lithuania :: 26 :: 
1-18-8	Deividas SEMBERAS :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26727&Layout=&TCode=56557&TName=Lithuania :: 28 :: 
1-18-9	Irmantas STUMBRYS :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21958&Layout=&TCode=56557&TName=Lithuania :: 30 :: 
1-18-10	Valdas IVANAUSKAS :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=2812&Layout=&TCode=56557&TName=Lithuania :: 32 :: 
1-18-11	Saulius MIKALAJUNAS :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25469&Layout=&TCode=56557&TName=Lithuania :: 34 :: 
1-18-12	Aidas PREIKSAITIS :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19142&Layout=&TCode=56557&TName=Lithuania :: 36 :: 
1-18-13	Tomas RAZANAUSKAS :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23196&Layout=&TCode=56557&TName=Lithuania :: 38 :: 
1-18-14	Grazvidas MIKULENAS :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19157&Layout=&TCode=56557&TName=Lithuania :: 40 :: 
