Encoding	3	5	5	5	3
1-4-39	11 :: 422 :: 	Clayton, Royce :: 423 :: 	/u/baseball/mlb/players/player_7519.htm :: 424 :: 	Texas Rangers :: 425 :: 	Short Stop :: 426 :: 
1-4-40	22 :: 427 :: 	Clemens, Roger :: 428 :: 	/u/baseball/mlb/players/player_7520.htm :: 429 :: 	New York Yankees :: 430 :: 	Starting Pitcher :: 431 :: 
1-4-41	22 :: 432 :: 	Clemente, Edgard :: 433 :: 	/u/baseball/mlb/players/player_18697.htm :: 434 :: 	Anaheim Angels :: 435 :: 	Left Fielder :: 436 :: 
1-4-42	31 :: 437 :: 	Clement, Matt :: 438 :: 	/u/baseball/mlb/players/player_18658.htm :: 439 :: 	San Diego Padres :: 440 :: 	Starting Pitcher :: 441 :: 
1-4-43	29 :: 442 :: 	Coffie, Ivanon :: 443 :: 	/u/baseball/mlb/players/player_21518.htm :: 444 :: 	Baltimore Orioles :: 445 :: 	Third Baseman :: 446 :: 
1-4-44	81 :: 447 :: 	Colangelo, Mike (DL) :: 448 :: 	/u/baseball/mlb/players/player_128916.htm :: 449 :: 	Anaheim Angels :: 450 :: 	Left Fielder :: 451 :: 
1-4-45	28 :: 452 :: 	Colbrunn, Greg :: 453 :: 	/u/baseball/mlb/players/player_7523.htm :: 454 :: 	Arizona Diamondbacks :: 455 :: 	First Baseman :: 456 :: 
1-4-46	44 :: 457 :: 	Coleman, Michael (DL) :: 458 :: 	/u/baseball/mlb/players/player_20238.htm :: 459 :: 	Boston Red Sox :: 460 :: 	Center Fielder :: 461 :: 
1-4-47	40 :: 462 :: 	Colon, Bartolo :: 463 :: 	/u/baseball/mlb/players/player_7525.htm :: 464 :: 	Cleveland Indians :: 465 :: 	Starting Pitcher :: 466 :: 
1-4-48	36 :: 467 :: 	Cone, David :: 468 :: 	/u/baseball/mlb/players/player_7526.htm :: 469 :: 	New York Yankees :: 470 :: 	Starting Pitcher :: 471 :: 
1-4-49	18 :: 472 :: 	Conine, Jeff :: 473 :: 	/u/baseball/mlb/players/player_7527.htm :: 474 :: 	Baltimore Orioles :: 475 :: 	First Baseman :: 476 :: 
1-4-50	27 :: 477 :: 	Cook, Dennis :: 478 :: 	/u/baseball/mlb/players/player_7528.htm :: 479 :: 	New York Mets :: 480 :: 	Relief Pitcher :: 481 :: 
1-4-51	8 :: 482 :: 	Coomer, Ron :: 483 :: 	/u/baseball/mlb/players/player_7530.htm :: 484 :: 	Minnesota Twins :: 485 :: 	First Baseman :: 486 :: 
1-4-52	45 :: 487 :: 	Cooper, Brian :: 488 :: 	/u/baseball/mlb/players/player_23465.htm :: 489 :: 	Anaheim Angels :: 490 :: 	Starting Pitcher :: 491 :: 
1-4-53	32 :: 492 :: 	Coppinger, Rocky (DL) :: 493 :: 	/u/baseball/mlb/players/player_18698.htm :: 494 :: 	Milwaukee Brewers :: 495 :: 	Starting Pitcher :: 496 :: 
1-4-54	3 :: 497 :: 	Cora, Alex :: 498 :: 	/u/baseball/mlb/players/player_11211.htm :: 499 :: 	Los Angeles Dodgers :: 500 :: 	Short Stop :: 501 :: 
1-4-55	30 :: 502 :: 	Cordero, Francisco :: 503 :: 	/u/baseball/mlb/players/player_146206.htm :: 504 :: 	Texas Rangers :: 505 :: 	Relief Pitcher :: 506 :: 
1-4-56	12 :: 507 :: 	Cordero, Wil :: 508 :: 	/u/baseball/mlb/players/player_10751.htm :: 509 :: 	Pittsburgh Pirates :: 510 :: 	Left Fielder :: 511 :: 
1-4-57	67 :: 512 :: 	Cordova, Francisco (DL) :: 513 :: 	/u/baseball/mlb/players/player_7532.htm :: 514 :: 	Pittsburgh Pirates :: 515 :: 	Starting Pitcher :: 516 :: 
1-4-58	15 :: 517 :: 	Cordova, Marty :: 518 :: 	/u/baseball/mlb/players/player_7533.htm :: 519 :: 	Toronto Blue Jays :: 520 :: 	Left Fielder :: 521 :: 
1-4-59	37 :: 522 :: 	Cormier, Rheal :: 523 :: 	/u/baseball/mlb/players/player_127060.htm :: 524 :: 	Boston Red Sox :: 525 :: 	Relief Pitcher :: 526 :: 
1-4-60	38 :: 527 :: 	Cornelius, Reid :: 528 :: 	/u/baseball/mlb/players/player_127061.htm :: 529 :: 	Florida Marlins :: 530 :: 	Starting Pitcher :: 531 :: 
1-4-61	51 :: 532 :: 	Cortes, Dave (DL) :: 533 :: 	/u/baseball/mlb/players/player_23512.htm :: 534 :: 	Atlanta Braves :: 535 :: 	Relief Pitcher :: 536 :: 
1-4-62	4 :: 537 :: 	Counsell, Craig :: 538 :: 	/u/baseball/mlb/players/player_7535.htm :: 539 :: 	Arizona Diamondbacks :: 540 :: 	Third Baseman :: 541 :: 
1-4-63	28 :: 542 :: 	Cox, Steve :: 543 :: 	/u/baseball/mlb/players/player_23536.htm :: 544 :: 	Tampa Bay Devil Rays :: 545 :: 	First Baseman :: 546 :: 
1-4-64	23 :: 547 :: 	Crabtree, Tim :: 548 :: 	/u/baseball/mlb/players/player_7536.htm :: 549 :: 	Texas Rangers :: 550 :: 	Relief Pitcher :: 551 :: 
1-4-65	72 :: 552 :: 	Crawford, Joe :: 553 :: 	/u/baseball/mlb/players/player_174776.htm :: 554 :: 	Milwaukee Brewers :: 555 :: 	Relief Pitcher :: 556 :: 
1-4-66	38 :: 557 :: 	Creek, Doug :: 558 :: 	/u/baseball/mlb/players/player_123315.htm :: 559 :: 	Tampa Bay Devil Rays :: 560 :: 	Relief Pitcher :: 561 :: 
1-4-67	52 :: 562 :: 	Crespo, Felipe :: 563 :: 	/u/baseball/mlb/players/player_7537.htm :: 564 :: 	San Francisco Giants :: 565 :: 	Left Fielder :: 566 :: 
1-4-68	59 :: 567 :: 	Cressend, Jack :: 568 :: 	/u/baseball/mlb/players/player_21525.htm :: 569 :: 	Minnesota Twins :: 570 :: 	Pitcher :: 571 :: 
1-4-69	8 :: 572 :: 	Cruz, Deivi :: 573 :: 	/u/baseball/mlb/players/player_7539.htm :: 574 :: 	Detroit Tigers :: 575 :: 	Short Stop :: 576 :: 
1-4-70	51 :: 577 :: 	Cruz, Jacob (DL) :: 578 :: 	/u/baseball/mlb/players/player_11332.htm :: 579 :: 	Cleveland Indians :: 580 :: 	Center Fielder :: 581 :: 
1-4-71	23 :: 582 :: 	Cruz, Jose :: 583 :: 	/u/baseball/mlb/players/player_7540.htm :: 584 :: 	Toronto Blue Jays :: 585 :: 	Center Fielder :: 586 :: 
1-4-72	40 :: 587 :: 	Cruz, Nelson :: 588 :: 	/u/baseball/mlb/players/player_127062.htm :: 589 :: 	Detroit Tigers :: 590 :: 	Relief Pitcher :: 591 :: 
1-4-73	16 :: 592 :: 	Cummings, Midre :: 593 :: 	/u/baseball/mlb/players/player_7541.htm :: 594 :: 	Minnesota Twins :: 595 :: 	Right Fielder :: 596 :: 
1-4-74	3 :: 597 :: 	Curtis, Chad :: 598 :: 	/u/baseball/mlb/players/player_7542.htm :: 599 :: 	Texas Rangers :: 600 :: 	Left Fielder :: 601 :: 
1-5-1	13 :: 232 :: 	D'Amico, Jeff C. :: 233 :: 	/u/baseball/mlb/players/player_7545.htm :: 234 :: 	Milwaukee Brewers :: 235 :: 	Starting Pitcher :: 236 :: 
1-5-2	37 :: 237 :: 	Daal, Omar :: 238 :: 	/u/baseball/mlb/players/player_7543.htm :: 239 :: 	Arizona Diamondbacks :: 240 :: 	Starting Pitcher :: 241 :: 
1-5-3	18 :: 242 :: 	Damon, Johnny :: 243 :: 	/u/baseball/mlb/players/player_7546.htm :: 244 :: 	Kansas City Royals :: 245 :: 	Left Fielder :: 246 :: 
1-5-4	40 :: 247 :: 	Darensbourg, Vic :: 248 :: 	/u/baseball/mlb/players/player_7547.htm :: 249 :: 	Florida Marlins :: 250 :: 	Relief Pitcher :: 251 :: 
1-5-5	23 :: 252 :: 	Daubach, Brian :: 253 :: 	/u/baseball/mlb/players/player_18739.htm :: 254 :: 	Boston Red Sox :: 255 :: 	First Baseman :: 256 :: 
1-5-6	55 :: 257 :: 	DaVanon, Jeff (DL) :: 258 :: 	/u/baseball/mlb/players/player_23706.htm :: 259 :: 	Anaheim Angels :: 260 :: 	Left Fielder :: 261 :: 
1-5-7	13 :: 262 :: 	Davis, Ben :: 263 :: 	/u/baseball/mlb/players/player_18917.htm :: 264 :: 	San Diego Padres :: 265 :: 	Catcher :: 266 :: 
1-5-8	46 :: 267 :: 	Davis, Doug :: 268 :: 	/u/baseball/mlb/players/player_21532.htm :: 269 :: 	Texas Rangers :: 270 :: 	Relief Pitcher :: 271 :: 
1-5-9	24 :: 272 :: 	Davis, Eric :: 273 :: 	/u/baseball/mlb/players/player_7550.htm :: 274 :: 	St. Louis Cardinals :: 275 :: 	Right Fielder :: 276 :: 
1-5-10	60 :: 277 :: 	Davis, Kane :: 278 :: 	/u/baseball/mlb/players/player_7551.htm :: 279 :: 	Cleveland Indians :: 280 :: 	Relief Pitcher :: 281 :: 
1-5-11	18 :: 282 :: 	Davis, Russ :: 283 :: 	/u/baseball/mlb/players/player_7552.htm :: 284 :: 	San Francisco Giants :: 285 :: 	Third Baseman :: 286 :: 
1-5-12	55 :: 287 :: 	Dedrick, Jim :: 288 :: 	/u/baseball/mlb/players/player_169575.htm :: 289 :: 	Cleveland Indians :: 290 :: 	Relief Pitcher :: 291 :: 
1-5-13	25 :: 292 :: 	DeHaan, Kory :: 293 :: 	/u/baseball/mlb/players/player_132644.htm :: 294 :: 	San Diego Padres :: 295 :: 	Right Fielder :: 296 :: 
1-5-14	18 :: 297 :: 	DeJean, Mike :: 298 :: 	/u/baseball/mlb/players/player_7555.htm :: 299 :: 	Colorado Rockies :: 300 :: 	Relief Pitcher :: 301 :: 
1-5-15	2 :: 302 :: 	De La Rosa, Tomas :: 303 :: 	/u/baseball/mlb/players/player_127068.htm :: 304 :: 	Montreal Expos :: 305 :: 	Short Stop :: 306 :: 
1-5-16	25 :: 307 :: 	Delgado, Carlos :: 308 :: 	/u/baseball/mlb/players/player_7556.htm :: 309 :: 	Toronto Blue Jays :: 310 :: 	First Baseman :: 311 :: 
1-5-17	14 :: 312 :: 	Delgado, Wilson :: 313 :: 	/u/baseball/mlb/players/player_11734.htm :: 314 :: 	New York Yankees :: 315 :: 	Second Baseman :: 316 :: 
1-5-18	28 :: 317 :: 	De Los Santos, Valerio :: 318 :: 	/u/baseball/mlb/players/player_12974.htm :: 319 :: 	Milwaukee Brewers :: 320 :: 	Relief Pitcher :: 321 :: 
1-5-19	37 :: 322 :: 	Del Toro, Miguel :: 323 :: 	/u/baseball/mlb/players/player_23840.htm :: 324 :: 	San Francisco Giants :: 325 :: 	Relief Pitcher :: 326 :: 
1-5-20	46 :: 327 :: 	Dempster, Ryan :: 328 :: 	/u/baseball/mlb/players/player_11032.htm :: 329 :: 	Florida Marlins :: 330 :: 	Starting Pitcher :: 331 :: 
1-5-21	11 :: 332 :: 	DeShields, Delino :: 333 :: 	/u/baseball/mlb/players/player_7558.htm :: 334 :: 	Baltimore Orioles :: 335 :: 	Second Baseman :: 336 :: 
1-5-22	45 :: 337 :: 	Dessens, Elmer :: 338 :: 	/u/baseball/mlb/players/player_7559.htm :: 339 :: 	Cincinnati Reds :: 340 :: 	Relief Pitcher :: 341 :: 
1-5-23	2 :: 342 :: 	Diaz, Einar :: 343 :: 	/u/baseball/mlb/players/player_18559.htm :: 344 :: 	Cleveland Indians :: 345 :: 	Catcher :: 346 :: 
1-5-24	19 :: 347 :: 	Dickson, Jason (DL) :: 348 :: 	/u/baseball/mlb/players/player_7563.htm :: 349 :: 	Anaheim Angels :: 350 :: 	Starting Pitcher :: 351 :: 
1-5-25	8 :: 352 :: 	DiFelice, Mike :: 353 :: 	/u/baseball/mlb/players/player_7564.htm :: 354 :: 	Tampa Bay Devil Rays :: 355 :: 	Catcher :: 356 :: 
1-5-26	45 :: 357 :: 	Dipoto, Jerry (DL) :: 358 :: 	/u/baseball/mlb/players/player_7565.htm :: 359 :: 	Colorado Rockies :: 360 :: 	Relief Pitcher :: 361 :: 
1-5-27	9 :: 362 :: 	DiSarcina, Gary (DL) :: 363 :: 	/u/baseball/mlb/players/player_7566.htm :: 364 :: 	Anaheim Angels :: 365 :: 	Short Stop :: 366 :: 
1-5-28 	 	Dishman, Glenn :: 367 :: 	/u/baseball/mlb/players/player_182242.htm :: 368 :: 	Milwaukee Brewers :: 369 :: 	Starting Pitcher :: 370 :: 
1-5-29	50 :: 371 :: 	Donnels, Chris :: 372 :: 	/u/baseball/mlb/players/player_182243.htm :: 373 :: 	Los Angeles Dodgers :: 374 :: 	Third Baseman :: 375 :: 
1-5-30	41 :: 376 :: 	Dotel, Octavio :: 377 :: 	/u/baseball/mlb/players/player_18740.htm :: 378 :: 	Houston Astros :: 379 :: 	Starting Pitcher :: 380 :: 
1-5-31	35 :: 381 :: 	Downs, Scott :: 382 :: 	/u/baseball/mlb/players/player_174677.htm :: 383 :: 	Chicago Cubs :: 384 :: 	Starting Pitcher :: 385 :: 
1-5-32	37 :: 386 :: 	Dreifort, Darren :: 387 :: 	/u/baseball/mlb/players/player_7569.htm :: 388 :: 	Los Angeles Dodgers :: 389 :: 	Starting Pitcher :: 390 :: 
1-5-33	7 :: 391 :: 	Drew, J.D. (DL) :: 392 :: 	/u/baseball/mlb/players/player_18741.htm :: 393 :: 	St. Louis Cardinals :: 394 :: 	Right Fielder :: 395 :: 
1-5-34	47 :: 396 :: 	Drew, Tim :: 397 :: 	/u/baseball/mlb/players/player_174899.htm :: 398 :: 	Cleveland Indians :: 399 :: 	Starting Pitcher :: 400 :: 
1-5-35	25 :: 401 :: 	Ducey, Rob :: 402 :: 	/u/baseball/mlb/players/player_7570.htm :: 403 :: 	Philadelphia Phillies :: 404 :: 	Left Fielder :: 405 :: 
1-5-36 	 	Dunbar, Matt :: 406 :: 	/u/baseball/mlb/players/player_182268.htm :: 407 :: 	San Diego Padres :: 408 :: 	Relief Pitcher :: 409 :: 
1-5-37	12 :: 410 :: 	Dunston, Shawon :: 411 :: 	/u/baseball/mlb/players/player_7572.htm :: 412 :: 	St. Louis Cardinals :: 413 :: 	Left Fielder :: 414 :: 
1-5-38	7 :: 415 :: 	Dunwoody, Todd :: 416 :: 	/u/baseball/mlb/players/player_10994.htm :: 417 :: 	Kansas City Royals :: 418 :: 	Left Fielder :: 419 :: 
1-5-39	44 :: 420 :: 	Durazo, Erubiel :: 421 :: 	/u/baseball/mlb/players/player_129269.htm :: 422 :: 	Arizona Diamondbacks :: 423 :: 	First Baseman :: 424 :: 
1-5-40	33 :: 425 :: 	Durbin, Chad :: 426 :: 	/u/baseball/mlb/players/player_154181.htm :: 427 :: 	Kansas City Royals :: 428 :: 	Starting Pitcher :: 429 :: 
1-5-41	5 :: 430 :: 	Durham, Ray :: 431 :: 	/u/baseball/mlb/players/player_7574.htm :: 432 :: 	Chicago White Sox :: 433 :: 	Second Baseman :: 434 :: 
1-5-42	24 :: 435 :: 	Dye, Jermaine :: 436 :: 	/u/baseball/mlb/players/player_10873.htm :: 437 :: 	Kansas City Royals :: 438 :: 	Right Fielder :: 439 :: 
1-6-1	9 :: 232 :: 	Easley, Damion :: 233 :: 	/u/baseball/mlb/players/player_7576.htm :: 234 :: 	Detroit Tigers :: 235 :: 	Second Baseman :: 236 :: 
1-6-2	53 :: 237 :: 	Eaton, Adam :: 238 :: 	/u/baseball/mlb/players/player_24141.htm :: 239 :: 	San Diego Padres :: 240 :: 	Starting Pitcher :: 241 :: 
1-6-3	38 :: 242 :: 	Echevarria, Angel :: 243 :: 	/u/baseball/mlb/players/player_18418.htm :: 244 :: 	Milwaukee Brewers :: 245 :: 	First Baseman :: 246 :: 
1-6-4	15 :: 247 :: 	Edmonds, Jim :: 248 :: 	/u/baseball/mlb/players/player_7578.htm :: 249 :: 	St. Louis Cardinals :: 250 :: 	Center Fielder :: 251 :: 
1-6-5	20 :: 252 :: 	Edmondson, Brian (DL) :: 253 :: 	/u/baseball/mlb/players/player_7579.htm :: 254 :: 	Florida Marlins :: 255 :: 	Relief Pitcher :: 256 :: 
1-6-6	48 :: 257 :: 	Eiland, Dave (DL) :: 258 :: 	/u/baseball/mlb/players/player_18937.htm :: 259 :: 	Tampa Bay Devil Rays :: 260 :: 	Relief Pitcher :: 261 :: 
1-6-7	56 :: 262 :: 	Einertson, Darrell :: 263 :: 	/u/baseball/mlb/players/player_20557.htm :: 264 :: 	New York Yankees :: 265 :: 	Relief Pitcher :: 266 :: 
1-6-8	50 :: 267 :: 	Elarton, Scott :: 268 :: 	/u/baseball/mlb/players/player_11371.htm :: 269 :: 	Houston Astros :: 270 :: 	Starting Pitcher :: 271 :: 
1-6-9	21 :: 272 :: 	Eldred, Cal (DL) :: 273 :: 	/u/baseball/mlb/players/player_7581.htm :: 274 :: 	Chicago White Sox :: 275 :: 	Starting Pitcher :: 276 :: 
1-6-10	55 :: 277 :: 	Ellis, Robert :: 278 :: 	/u/baseball/mlb/players/player_181149.htm :: 279 :: 	Toronto Blue Jays :: 280 :: 	Relief Pitcher :: 281 :: 
1-6-11	43 :: 282 :: 	Elster, Kevin :: 283 :: 	/u/baseball/mlb/players/player_170057.htm :: 284 :: 	Los Angeles Dodgers :: 285 :: 	Short Stop :: 286 :: 
1-6-12	56 :: 287 :: 	Embree, Alan :: 288 :: 	/u/baseball/mlb/players/player_7583.htm :: 289 :: 	San Francisco Giants :: 290 :: 	Relief Pitcher :: 291 :: 
1-6-13	34 :: 292 :: 	Encarnacion, Juan :: 293 :: 	/u/baseball/mlb/players/player_8225.htm :: 294 :: 	Detroit Tigers :: 295 :: 	Center Fielder :: 296 :: 
1-6-14	57 :: 297 :: 	Erdos, Todd :: 298 :: 	/u/baseball/mlb/players/player_11095.htm :: 299 :: 	San Diego Padres :: 300 :: 	Relief Pitcher :: 301 :: 
1-6-15	19 :: 302 :: 	Erickson, Scott :: 303 :: 	/u/baseball/mlb/players/player_7586.htm :: 304 :: 	Baltimore Orioles :: 305 :: 	Starting Pitcher :: 306 :: 
1-6-16	17 :: 307 :: 	Erstad, Darin :: 308 :: 	/u/baseball/mlb/players/player_7587.htm :: 309 :: 	Anaheim Angels :: 310 :: 	Left Fielder :: 311 :: 
1-6-17	47 :: 312 :: 	Escobar, Kelvim :: 313 :: 	/u/baseball/mlb/players/player_7588.htm :: 314 :: 	Toronto Blue Jays :: 315 :: 	Starting Pitcher :: 316 :: 
1-6-18	29 :: 317 :: 	Estalella, Bobby :: 318 :: 	/u/baseball/mlb/players/player_11531.htm :: 319 :: 	San Francisco Giants :: 320 :: 	Catcher :: 321 :: 
1-6-19	55 :: 322 :: 	Estes, Shawn :: 323 :: 	/u/baseball/mlb/players/player_7590.htm :: 324 :: 	San Francisco Giants :: 325 :: 	Starting Pitcher :: 326 :: 
1-6-20	35 :: 327 :: 	Etherton, Seth :: 328 :: 	/u/baseball/mlb/players/player_127861.htm :: 329 :: 	Anaheim Angels :: 330 :: 	Starting Pitcher :: 331 :: 
1-6-21	20 :: 332 :: 	Eusebio, Tony :: 333 :: 	/u/baseball/mlb/players/player_8226.htm :: 334 :: 	Houston Astros :: 335 :: 	Catcher :: 336 :: 
1-6-22	77 :: 337 :: 	Evans, Bart :: 338 :: 	/u/baseball/mlb/players/player_11291.htm :: 339 :: 	Detroit Tigers :: 340 :: 	Relief Pitcher :: 341 :: 
1-6-23	6 :: 342 :: 	Evans, Tom (DL) :: 343 :: 	/u/baseball/mlb/players/player_10696.htm :: 344 :: 	Texas Rangers :: 345 :: 	Third Baseman :: 346 :: 
1-6-24	2 :: 347 :: 	Everett, Carl :: 348 :: 	/u/baseball/mlb/players/player_7592.htm :: 349 :: 	Boston Red Sox :: 350 :: 	Center Fielder :: 351 :: 
1-7-1	2 :: 232 :: 	Fabregas, Jorge (DL) :: 233 :: 	/u/baseball/mlb/players/player_7594.htm :: 234 :: 	Kansas City Royals :: 235 :: 	Catcher :: 236 :: 
1-7-2	44 :: 237 :: 	Farnsworth, Kyle :: 238 :: 	/u/baseball/mlb/players/player_21546.htm :: 239 :: 	Chicago Cubs :: 240 :: 	Relief Pitcher :: 241 :: 
1-7-3	6 :: 242 :: 	Fasano, Sal :: 243 :: 	/u/baseball/mlb/players/player_10697.htm :: 244 :: 	Oakland Athletics :: 245 :: 	Catcher :: 246 :: 
1-7-4	31 :: 247 :: 	Fassero, Jeff :: 248 :: 	/u/baseball/mlb/players/player_7595.htm :: 249 :: 	Boston Red Sox :: 250 :: 	Starting Pitcher :: 251 :: 
1-7-5	3 :: 252 :: 	Febles, Carlos :: 253 :: 	/u/baseball/mlb/players/player_18819.htm :: 254 :: 	Kansas City Royals :: 255 :: 	Second Baseman :: 256 :: 
1-7-6	32 :: 257 :: 	Fernandez, Alex (DL) :: 258 :: 	/u/baseball/mlb/players/player_7596.htm :: 259 :: 	Florida Marlins :: 260 :: 	Starting Pitcher :: 261 :: 
1-7-7	43 :: 262 :: 	Fernandez, Osvaldo (DL) :: 263 :: 	/u/baseball/mlb/players/player_7598.htm :: 264 :: 	Cincinnati Reds :: 265 :: 	Starting Pitcher :: 266 :: 
1-7-8	56 :: 267 :: 	Fetters, Mike :: 268 :: 	/u/baseball/mlb/players/player_7599.htm :: 269 :: 	Los Angeles Dodgers :: 270 :: 	Relief Pitcher :: 271 :: 
1-7-9	18 :: 272 :: 	Fick, Robert (DL) :: 273 :: 	/u/baseball/mlb/players/player_18898.htm :: 274 :: 	Detroit Tigers :: 275 :: 	First Baseman :: 276 :: 
1-7-10	31 :: 277 :: 	Finley, Chuck :: 278 :: 	/u/baseball/mlb/players/player_7601.htm :: 279 :: 	Cleveland Indians :: 280 :: 	Starting Pitcher :: 281 :: 
1-7-11	12 :: 282 :: 	Finley, Steve :: 283 :: 	/u/baseball/mlb/players/player_7602.htm :: 284 :: 	Arizona Diamondbacks :: 285 :: 	Center Fielder :: 286 :: 
1-7-12	6 :: 287 :: 	Flaherty, John :: 288 :: 	/u/baseball/mlb/players/player_7603.htm :: 289 :: 	Tampa Bay Devil Rays :: 290 :: 	Catcher :: 291 :: 
1-7-13	60 :: 292 :: 	Flener, Huck :: 293 :: 	/u/baseball/mlb/players/player_127169.htm :: 294 :: 	San Diego Padres :: 295 :: 	Relief Pitcher :: 296 :: 
1-7-14	9 :: 297 :: 	Fletcher, Darrin :: 298 :: 	/u/baseball/mlb/players/player_7604.htm :: 299 :: 	Toronto Blue Jays :: 300 :: 	Catcher :: 301 :: 
1-7-15	39 :: 302 :: 	Florie, Bryce :: 303 :: 	/u/baseball/mlb/players/player_7605.htm :: 304 :: 	Boston Red Sox :: 305 :: 	Relief Pitcher :: 306 :: 
1-7-16	30 :: 307 :: 	Floyd, Cliff :: 308 :: 	/u/baseball/mlb/players/player_7606.htm :: 309 :: 	Florida Marlins :: 310 :: 	Left Fielder :: 311 :: 
1-7-17	74 :: 312 :: 	Forbes, :: 313 :: 	/u/baseball/mlb/players/player_174973.htm :: 314 :: 	Philadelphia Phillies :: 315 :: 	Second Baseman :: 316 :: 
1-7-18	87 :: 317 :: 	Fordham, Tom :: 318 :: 	/u/baseball/mlb/players/player_7607.htm :: 319 :: 	Cincinnati Reds :: 320 :: 	Relief Pitcher :: 321 :: 
1-7-19	8 :: 322 :: 	Fordyce, Brook :: 323 :: 	/u/baseball/mlb/players/player_7608.htm :: 324 :: 	Chicago White Sox :: 325 :: 	Catcher :: 326 :: 
1-7-20	51 :: 327 :: 	Forster, Scott :: 328 :: 	/u/baseball/mlb/players/player_195905.htm :: 329 :: 	Montreal Expos :: 330 :: 	Relief Pitcher :: 331 :: 
1-7-21	67 :: 332 :: 	Foster, Kris (DL) :: 333 :: 	/u/baseball/mlb/players/player_174905.htm :: 334 :: 	Los Angeles Dodgers :: 335 :: 	Relief Pitcher :: 336 :: 
1-7-22	29 :: 337 :: 	Foulke, Keith :: 338 :: 	/u/baseball/mlb/players/player_7611.htm :: 339 :: 	Chicago White Sox :: 340 :: 	Relief Pitcher :: 341 :: 
1-7-23	6 :: 342 :: 	Fox, Andy :: 343 :: 	/u/baseball/mlb/players/player_7612.htm :: 344 :: 	Florida Marlins :: 345 :: 	Third Baseman :: 346 :: 
1-7-24	40 :: 347 :: 	Fox, Chad (DL) :: 348 :: 	/u/baseball/mlb/players/player_7613.htm :: 349 :: 	Milwaukee Brewers :: 350 :: 	Relief Pitcher :: 351 :: 
1-7-25	45 :: 352 :: 	Franco, John :: 353 :: 	/u/baseball/mlb/players/player_7614.htm :: 354 :: 	New York Mets :: 355 :: 	Relief Pitcher :: 356 :: 
1-7-26	15 :: 357 :: 	Franco, Matt :: 358 :: 	/u/baseball/mlb/players/player_7615.htm :: 359 :: 	New York Mets :: 360 :: 	First Baseman :: 361 :: 
1-7-27	53 :: 362 :: 	Franklin, Wayne :: 363 :: 	/u/baseball/mlb/players/player_174906.htm :: 364 :: 	Houston Astros :: 365 :: 	Relief Pitcher :: 366 :: 
1-7-28	52 :: 367 :: 	Frascatore, John :: 368 :: 	/u/baseball/mlb/players/player_7616.htm :: 369 :: 	Toronto Blue Jays :: 370 :: 	Relief Pitcher :: 371 :: 
1-7-29	2 :: 372 :: 	Frias, Hanley :: 373 :: 	/u/baseball/mlb/players/player_8228.htm :: 374 :: 	Arizona Diamondbacks :: 375 :: 	Second Baseman :: 376 :: 
1-7-30	3 :: 377 :: 	Frye, Jeff :: 378 :: 	/u/baseball/mlb/players/player_7619.htm :: 379 :: 	Boston Red Sox :: 380 :: 	Second Baseman :: 381 :: 
1-7-31	17 :: 382 :: 	Fryman, Travis :: 383 :: 	/u/baseball/mlb/players/player_7620.htm :: 384 :: 	Cleveland Indians :: 385 :: 	Third Baseman :: 386 :: 
1-7-32	20 :: 387 :: 	Fullmer, Brad :: 388 :: 	/u/baseball/mlb/players/player_7621.htm :: 389 :: 	Toronto Blue Jays :: 390 :: 	Designated Hitter :: 391 :: 
1-7-33	38 :: 392 :: 	Fultz, Aaron :: 393 :: 	/u/baseball/mlb/players/player_24614.htm :: 394 :: 	San Francisco Giants :: 395 :: 	Relief Pitcher :: 396 :: 
1-7-34	1 :: 397 :: 	Furcal, Rafael :: 398 :: 	/u/baseball/mlb/players/player_174989.htm :: 399 :: 	Atlanta Braves :: 400 :: 	Short Stop :: 401 :: 
1-7-35	49 :: 402 :: 	Fussell, Chris (DL) :: 403 :: 	/u/baseball/mlb/players/player_18777.htm :: 404 :: 	Kansas City Royals :: 405 :: 	Starting Pitcher :: 406 :: 
1-7-36	27 :: 407 :: 	Fyhrie, Mike :: 408 :: 	/u/baseball/mlb/players/player_127074.htm :: 409 :: 	Anaheim Angels :: 410 :: 	Relief Pitcher :: 411 :: 
1-8-1	48 :: 232 :: 	Gagne, Eric :: 233 :: 	/u/baseball/mlb/players/player_21554.htm :: 234 :: 	Los Angeles Dodgers :: 235 :: 	Starting Pitcher :: 236 :: 
1-8-2	68 :: 237 :: 	Gajkowski, Steve :: 238 :: 	/u/baseball/mlb/players/player_11052.htm :: 239 :: 	Oakland Athletics :: 240 :: 	Relief Pitcher :: 241 :: 
1-8-3	14 :: 242 :: 	Galarraga, Andres :: 243 :: 	/u/baseball/mlb/players/player_7623.htm :: 244 :: 	Atlanta Braves :: 245 :: 	First Baseman :: 246 :: 
1-8-4	5 :: 247 :: 	Gant, Ron :: 248 :: 	/u/baseball/mlb/players/player_7624.htm :: 249 :: 	Philadelphia Phillies :: 250 :: 	Left Fielder :: 251 :: 
1-8-5	34 :: 252 :: 	Garces, Rich :: 253 :: 	/u/baseball/mlb/players/player_7625.htm :: 254 :: 	Boston Red Sox :: 255 :: 	Relief Pitcher :: 256 :: 
